sentence,label_id
Prescribing carbamazepine to a patient already on oral contraceptives,1
valproate used concomitantly with carbamazepine,2
Co-administration of lisinopril with metformin,0
Combined therapy with MAOIs and pethidine,2
Patient is taking amlodipine and metformin,0
statins used concomitantly with cyclosporine,1
SSRIs was added to ongoing linezolid therapy,2
Simultaneous administration of theophylline and ciprofloxacin,2
Combined therapy with phenytoin and warfarin,2
Combined therapy with sotalol and amiodarone,2
Concurrent use of MAOIs and pethidine in the same patient,2
Simultaneous administration of SSRIs and linezolid,2
Simultaneous administration of terfenadine and ketoconazole,2
Combined therapy with metformin and amoxicillin,0
Simultaneous administration of NSAIDs and lithium,2
The patient received lisinopril alongside metformin,0
Drug interaction between verapamil and digoxin,1
Combined therapy with amlodipine and lisinopril,0
Patient is taking warfarin and fluconazole,1
Simultaneous administration of tramadol and fluoxetine,1
pimozide used concomitantly with azithromycin,2
The patient received clopidogrel alongside omeprazole,1
omeprazole was added to ongoing clopidogrel therapy,1
amlodipine used concomitantly with omeprazole,0
The patient received warfarin alongside rifampicin,2
Simultaneous administration of warfarin and phenytoin,2
Combined therapy with terfenadine and ketoconazole,2
Patient is taking digoxin and quinidine,2
Co-administration of sotalol with amiodarone,2
Combined therapy with simvastatin and ramipril,0
Prescribing amoxicillin to a patient already on metformin,0
Concurrent use of atorvastatin and metoprolol in the same patient,0
Prescribing cetirizine to a patient already on paracetamol,0
oral contraceptives used concomitantly with carbamazepine,1
Patient is taking simvastatin and diltiazem,1
Patient is taking ramipril and simvastatin,0
The patient received lithium alongside NSAIDs,2
The patient received SSRIs alongside linezolid,2
Concurrent use of digoxin and amiodarone in the same patient,1
Combined therapy with oral contraceptives and rifampicin,1
Simultaneous administration of methotrexate and NSAIDs,1
Simultaneous administration of rifampicin and oral contraceptives,1
Concurrent use of ezetimibe and atorvastatin in the same patient,0
The patient received warfarin alongside fluconazole,1
digoxin was added to ongoing quinidine therapy,2
Co-administration of carbamazepine with valproate,2
Prescribing lisinopril to a patient already on amlodipine,0
Prescribing theophylline to a patient already on ciprofloxacin,2
The patient received ezetimibe alongside atorvastatin,0
Drug interaction between simvastatin and ramipril,0
Concurrent use of tramadol and fluoxetine in the same patient,1
Simultaneous administration of sotalol and amiodarone,2
amiodarone used concomitantly with digoxin,1
The patient received oral contraceptives alongside carbamazepine,1
The patient received trimethoprim alongside methotrexate,2
Combined therapy with paracetamol and aspirin,0
Co-administration of metformin with alcohol,1
cisapride was added to ongoing clarithromycin therapy,2
Patient is taking rifampicin and oral contraceptives,1
Combined therapy with aspirin and paracetamol,0
Drug interaction between amlodipine and omeprazole,0
ezetimibe was added to ongoing atorvastatin therapy,0
The patient received digoxin alongside amiodarone,1
Co-administration of alcohol with metformin,1
Co-administration of ciprofloxacin with theophylline,2
glipizide was added to ongoing metformin therapy,0
Combined therapy with metoprolol and atorvastatin,0
Drug interaction between lithium and NSAIDs,2
Prescribing metformin to a patient already on alcohol,1
Patient is taking itraconazole and simvastatin,2
metformin used concomitantly with glipizide,0
The patient received verapamil alongside digoxin,1
simvastatin used concomitantly with itraconazole,2
sotalol was added to ongoing amiodarone therapy,2
Combined therapy with atorvastatin and ezetimibe,0
Concurrent use of clopidogrel and omeprazole in the same patient,1
Prescribing tramadol to a patient already on fluoxetine,1
Drug interaction between amlodipine and metformin,0
